

51283,12,355
51284,13,390
51285,12,363
51286,16,350
51287,12,486
51288,12,358
51289,14,359
51290,12,335
51291,14,335
51292,14,373
51293,10,344
51294,15,325
51295,10,346
51296,12,376
51297,17,403
51298,12,406
51299,13,541
51300,16,343
51301,16,308
51302,14,303
51303,13,291
51304,12,319
51305,16,325
51306,12,312
51307,16,303
51308,17,295
51309,16,304
51310,14,297
51311,12,294
51312,11,314
51313,15,275
51314,12,299
51315,12,290
51316,13,304
51317,15,333
51318,14,359
51319,11,428
51320,12,355
51321,17,316
51322,14,296
51323,14,288
51324,14,326
51325,12,295
51326,17,299
51327,12,281
51328,9,298
51329,15,283
51330,15,292
51331,15,303
51332,13,278
51333,15,289
51334,16,307
51335,15,289
51336,4,321
51337,13,317
51338,9,292
51339,11,259
51340,9,310
51341,10,319
51342,11,308
51343,9,303
51344,11,308
51345,15,290
51346,16,294
51347,11,306
51348,17,307
51349,15,294
51350,16,296
51351,19,288
51352,12,262
51353,10,307
51354,10,308
51355,12,272
51356,14,325
51357,12,294
51358,16,315
51359,11,300
51360,11,311
51361,15,304
51362,13,295
51363,15,343
51364,15,361
51365,12,263
51366,15,257
51367,16,257
51368,8,256
51369,12,263
51370,6,257
51371,10,259
51372,10,264
51373,12,257
51374,11,260
51375,11,265
51376,13,259
51377,15,259
51378,13,262
51379,11,260
51380,17,256
51381,16,268
51382,16,266
51383,13,260
51384,10,259
51385,15,269
51386,8,263
51387,8,265
51388,12,258
51389,16,259
51390,14,263
51391,10,257
51392,4,260
51393,13,257
51394,12,265
51395,10,264
51396,9,258
51397,10,265
51398,14,263
51399,12,272
51400,4,262
51401,10,262
51402,8,255
51403,10,263
51404,6,267
51405,8,255
51406,10,264
51407,8,303
51408,9,256
51409,11,264
51410,10,270
51411,11,260
51412,11,261
51413,9,265
51414,16,259
51415,11,269
51416,8,262
51417,10,259
51418,9,259
51419,12,264
51420,11,260
51421,8,259
51422,12,267
51423,9,256
51424,8,247
51425,12,252
51426,10,257
51427,15,263
51428,10,261
51429,16,260
51430,12,261
51431,13,261
51432,8,271
51433,13,259
51434,6,259
51435,12,259
51436,10,266
51437,10,259
51438,8,262
51439,9,270
51440,6,264
51441,10,274
51442,8,337
51443,8,259
51444,11,261
51445,11,256
51446,14,261
51447,10,260
51448,6,260
51449,12,259
51450,6,269
51451,9,260
51452,10,262
51453,9,262
51454,10,260
51455,6,260
51456,10,285
51457,8,272
51458,15,264
51459,10,425
51460,15,396
51461,10,546
51462,15,319
51463,18,306
51464,13,325
51465,12,312
51466,14,360
51467,15,346
51468,14,361
51469,14,384
51470,16,383
51471,10,348
51472,16,380
51473,10,344
51474,20,353
51475,10,404
51476,15,378
51477,18,383
51478,21,323
51479,18,320
51480,17,322
51481,13,323
51482,17,376
51483,16,372
51484,16,439
51485,14,395
51486,19,353
51487,17,313
51488,18,289
51489,15,276
51490,14,279
51491,15,291
51492,18,272
51493,19,277
51494,15,279
51495,17,287
51496,18,291
51497,16,280
51498,16,287
51499,14,279
51500,19,282
51501,17,284
51502,16,280
51503,13,287
51504,14,278
51505,15,277
51506,14,282
51507,9,264
51508,13,283
51509,17,279
51510,13,281
51511,13,278
51512,15,273
51513,9,275
51514,18,285
51515,14,279
51516,14,265
51517,15,261
51518,14,261
51519,12,278
51520,13,271
51521,12,274
51522,17,281
51523,13,277
51524,14,280
51525,12,278
51526,16,279
51527,16,272
51528,14,284
51529,13,278
51530,17,285
51531,12,285
51532,17,279
51533,13,269
51534,18,284
51535,12,272
51536,14,279
51537,15,272
51538,19,280
51539,18,277
51540,17,277
51541,10,279
51542,18,272
51543,17,258
51544,17,281
51545,12,280
51546,15,271
51547,16,281
51548,18,278
51549,12,280
51550,15,279
51551,15,278
51552,18,267
51553,16,280
51554,16,284
51555,9,276
51556,17,284
51557,16,276
51558,14,259
51559,15,272
51560,17,278
51561,14,279
51562,17,271
51563,15,282
51564,16,278
51565,16,276
51566,16,280
51567,17,262
51568,12,270
51569,17,271
51570,16,275
51571,14,279
51572,15,272
51573,15,282
51574,16,280
51575,12,276
51576,16,282
51577,15,271
51578,18,273
51579,14,277
51580,18,278
51581,17,278
51582,19,272
51583,17,268
51584,15,273
51585,15,282
51586,16,284
51587,14,277
51588,18,277
51589,15,284
51590,18,273
51591,17,271
51592,12,284
51593,10,272
51594,10,272
51595,12,274
51596,14,275
51597,12,273
51598,16,276
51599,11,278
51600,16,282
51601,18,283
51602,19,270
51603,18,264
51604,18,273
51605,19,287
51606,17,371
51607,19,299
51608,15,272
51609,9,265
51610,20,265
51611,17,266
51612,14,268
51613,16,268
51614,17,267
51615,15,266
51616,16,264
51617,17,272
51618,16,268
51619,17,263
51620,16,274
51621,15,263
51622,19,273
51623,19,275
51624,11,265
51625,12,262
51626,10,268
51627,16,265
51628,19,260
51629,16,263
51630,18,264
51631,14,257
51632,16,259
51633,17,259
51634,19,258
51635,11,265
51636,18,261
51637,16,259
51638,19,260
51639,19,265
51640,15,258
51641,12,261
51642,19,267
51643,11,260
51644,19,257
51645,16,262
51646,15,264
51647,16,260
51648,12,263
51649,10,259
51650,15,261
51651,9,261
51652,14,263
51653,12,258
51654,14,260
51655,16,265
51656,9,262
51657,8,260
51658,12,264
51659,11,271
51660,10,257
51661,9,264
51662,15,261
51663,13,256
51664,10,266
51665,11,264
51666,21,258
51667,13,265
51668,16,270
51669,11,260
51670,17,262
51671,15,266
51672,12,259
51673,10,260
51674,15,265
51675,16,260
51676,14,257
51677,13,266
51678,17,262
51679,14,261
51680,11,263
51681,12,262
51682,18,262
51683,12,261
51684,19,263
51685,16,259
51686,19,260
51687,16,264
51688,14,260
51689,12,262
51690,12,262
51691,13,262
51692,16,262
51693,15,262
51694,14,262
51695,14,259
51696,10,265
51697,16,259
51698,19,259
51699,11,262
51700,15,266
51701,14,260
51702,17,259
51703,16,265
51704,13,263
51705,13,258
51706,10,264
51707,10,261
51708,14,261
51709,14,264
51710,14,260
51711,11,258
51712,8,260
51713,13,265
51714,10,262
51715,11,262
51716,13,265
51717,10,261
51718,14,258
51719,15,263
51720,11,266
51721,16,259
51722,6,262
51723,11,262
51724,12,259
51725,15,262
51726,10,263
51727,8,261
51728,13,267
51729,12,260
51730,13,260
51731,11,262
51732,17,264
51733,13,260
51734,17,261
51735,16,261
51736,19,261
51737,17,261
51738,13,265
51739,15,262
51740,16,261
51741,16,263
51742,15,261
51743,14,261
51744,12,263
51745,17,264
51746,11,261
51747,15,261
51748,16,262
51749,16,267
51750,16,260
51751,16,262
51752,14,261
51753,20,257
51754,8,260
51755,16,263
51756,13,258
51757,20,257
51758,16,262
51759,14,256
51760,12,257
51761,13,260
51762,12,257
51763,10,256
51764,15,261
51765,9,262
51766,16,258
51767,14,258
51768,12,260
51769,15,262
51770,11,254
51771,12,258
51772,16,258
51773,15,258
51774,12,257
51775,11,262
51776,10,260
51777,13,258
51778,12,262
51779,13,266
51780,12,259
51781,12,266
51782,14,260
51783,14,260
51784,13,265
51785,16,263
51786,9,259
51787,12,263
51788,14,258
51789,15,250
51790,10,250
51791,11,250
51792,11,257
51793,11,257
51794,13,260
51795,13,260
51796,15,267
51797,12,256
51798,17,258
51799,12,259
51800,15,256
51801,17,257
51802,10,263
51803,12,259
51804,15,259
51805,16,264
51806,16,259
51807,12,257
51808,14,262
51809,16,258
51810,15,258
51811,17,259
51812,16,260
51813,15,257
51814,11,258
51815,16,263
51816,15,257
51817,19,259
51818,9,261
51819,15,260
51820,18,258
51821,19,261
51822,16,260
51823,15,262
51824,15,258
51825,16,261
51826,14,260
51827,12,260
51828,16,261
51829,14,260
51830,16,259
51831,13,262
51832,17,257
51833,17,259
51834,13,261
51835,13,260
51836,15,259
51837,14,259
51838,15,262
51839,12,263
51840,11,256
51841,17,262
51842,13,260
51843,15,259
51844,14,258
51845,12,264
51846,18,259
51847,17,258
51848,8,261
51849,12,265
51850,6,257
51851,10,258
51852,10,258
51853,12,255
51854,11,263
51855,11,260
51856,14,258
51857,17,259
51858,16,261
51859,17,259
51860,20,258
51861,15,263
51862,17,261
51863,17,259
51864,17,261
51865,12,262
51866,10,256
51867,16,261
51868,19,263
51869,15,264
51870,15,258
51871,14,259
51872,12,261
51873,16,258
51874,14,260
51875,15,264
51876,13,258
51877,16,259
51878,15,263
51879,15,286
51880,10,263
51881,16,261
51882,7,256
51883,14,257
51884,11,260
51885,15,263
51886,9,256
51887,11,265
51888,15,262
51889,16,256
51890,15,258
51891,16,266
51892,20,256
51893,15,258
51894,19,283
51895,14,258
51896,16,260
51897,16,266
51898,10,257
51899,11,257
51900,15,262
51901,15,260
51902,14,256
51903,12,263
51904,6,258
51905,13,257
51906,9,260
51907,10,262
51908,9,258
51909,11,257
51910,10,262
51911,13,285
51912,7,262
51913,11,272
51914,5,258
51915,12,258
51916,8,256
51917,11,263
51918,6,256
51919,7,258
51920,11,263
51921,15,257
51922,12,257
51923,12,262
51924,16,257
51925,12,257
51926,16,256
51927,13,251
51928,10,248
51929,15,250
51930,10,255
51931,11,256
51932,14,257
51933,12,258
51934,14,262
51935,10,256
51936,10,259
51937,15,302
51938,10,264
51939,16,257
51940,12,261
51941,12,256
51942,13,257
51943,15,260
51944,11,261
51945,17,257
51946,5,260
51947,14,262
51948,9,261
51949,14,259
51950,7,260
51951,11,257
51952,8,260
51953,15,268
51954,11,257
51955,12,260
51956,14,265
51957,9,264
51958,15,256
51959,12,262
51960,11,259
51961,14,256
51962,7,259
51963,10,263
51964,11,256
51965,13,257
51966,11,262
51967,7,256
51968,10,255
51969,12,260
51970,13,262
51971,12,258
51972,14,258
51973,11,260
51974,17,263
51975,10,256
51976,10,262
51977,13,260
51978,10,260
51979,8,259
51980,13,264
51981,13,260
51982,12,262
51983,9,265
51984,17,258
51985,13,263
51986,16,267
51987,12,259
51988,17,262
51989,17,261
51990,19,262
51991,15,260
51992,20,262
51993,16,265
51994,15,261
51995,14,262
51996,23,265
51997,15,261
51998,18,261
51999,15,264
52000,15,259
52001,16,265
52002,14,267
52003,15,262
52004,19,260
52005,16,264
52006,21,262
52007,15,260
52008,13,266
52009,15,260
52010,16,256
52011,16,259
52012,19,263
52013,18,258
52014,15,258
52015,15,262
52016,14,267
52017,13,258
52018,14,262
52019,11,268
52020,14,259
52021,15,261
52022,14,263
52023,12,260
52024,16,259
52025,15,264
52026,12,262
52027,10,260
52028,17,266
52029,16,261
52030,13,261
52031,13,264
52032,12,261
52033,12,260
52034,15,262
52035,12,263
52036,12,260
52037,14,266
52038,14,260
52039,14,261
52040,13,266
52041,13,261
52042,15,259
52043,11,260
52044,15,265
52045,15,264
52046,13,264
52047,13,263
52048,15,265
52049,14,264
52050,19,263
52051,13,262
52052,17,264
52053,14,265
52054,19,262
52055,14,259
52056,18,263
52057,16,263
52058,13,261
52059,13,268
52060,15,261
52061,14,259
52062,15,264
52063,13,267
52064,12,260
52065,16,258
52066,17,263
52067,14,259
52068,16,260
52069,18,264
52070,15,260
52071,15,259
52072,15,263
52073,18,258
52074,16,259
52075,11,258
52076,18,262
52077,19,259
52078,17,257
52079,17,263
52080,11,263
52081,16,257
52082,16,263
52083,13,258
52084,15,259
52085,14,259
52086,17,265
52087,14,258
52088,15,260
52089,18,264
52090,14,256
52091,12,260
52092,15,263
52093,16,262
52094,17,259
52095,16,268
52096,13,258
52097,15,258
52098,13,264
52099,11,259
52100,17,259
52101,13,259
52102,17,263
52103,13,259
52104,9,258
52105,13,262
52106,8,258
52107,8,256
52108,12,258
52109,16,263
52110,14,272
52111,10,262
52112,16,266
52113,17,260
52114,19,262
52115,13,269
52116,19,267
52117,17,265
52118,16,268
52119,19,261
52120,15,281
52121,12,282
52122,16,261
52123,11,263
52124,19,267
52125,16,261
52126,15,264
52127,17,263
52128,14,261
52129,19,262
52130,15,262
52131,16,265
52132,20,261
52133,13,265
52134,15,268
52135,14,260
52136,16,267
52137,16,261
52138,10,260
52139,11,265
52140,15,261
52141,15,260
52142,15,266
52143,12,262
52144,13,261
52145,16,265
52146,17,263
52147,15,260
52148,13,262
52149,15,266
52150,19,262
52151,15,265
52152,12,276
52153,14,259
52154,14,263
52155,8,263
52156,12,263
52157,17,259
52158,14,264
52159,14,261
52160,8,261
52161,10,263
52162,12,259
52163,8,261
52164,10,261
52165,13,262
52166,16,260
52167,11,260
52168,9,263
52169,12,263
52170,11,264
52171,8,262
52172,9,265
52173,14,259
52174,11,262
52175,8,260
52176,12,260
52177,12,267
52178,16,261
52179,13,287
52180,16,286
52181,13,316
52182,19,271
52183,13,259
52184,15,261
52185,13,262
52186,11,262
52187,11,257
52188,15,263
52189,14,261
52190,15,259
52191,11,262
52192,15,260
52193,13,266
52194,16,259
52195,12,265
52196,16,269
52197,15,259
52198,15,264
52199,18,260
52200,16,258
52201,12,261
52202,13,265
52203,10,258
52204,15,261
52205,17,265
52206,12,261
52207,13,260
52208,10,266
52209,13,260
52210,15,260
52211,10,263
52212,11,262
52213,14,259
52214,13,265
52215,14,261
52216,10,257
52217,13,264
52218,10,259
52219,9,259
52220,14,263
52221,16,262
52222,15,262
52223,9,257
52224,1,265
52225,9,263
52226,8,259
52227,9,261
52228,6,260
52229,8,258
52230,10,262
52231,8,266
52232,5,261
52233,11,260
52234,7,265
52235,9,259
52236,3,259
52237,7,266
52238,6,260
52239,5,259
52240,8,273
52241,9,290
52242,11,270
52243,7,313
52244,10,279
52245,8,286
52246,14,280
52247,12,315
52248,13,312
52249,11,307
52250,13,307
52251,11,265
52252,9,277
52253,9,309
52254,10,271
52255,9,344
52256,7,555
52257,11,364
52258,8,303
52259,8,302
52260,13,302
52261,13,408
52262,11,392
52263,11,468
52264,11,350
52265,14,268
52266,7,265
52267,12,373
52268,8,267
52269,11,258
52270,8,269
52271,8,271
52272,8,265
52273,8,454
52274,9,362
52275,5,446
52276,11,305
52277,9,283
52278,11,510
52279,9,462
52280,10,270
52281,10,274
52282,10,263
52283,8,265
52284,7,258
52285,11,288
52286,12,270
52287,7,306
52288,5,272
52289,11,266
52290,13,261
52291,11,273
52292,3,259
52293,7,261
52294,9,269
52295,9,263
52296,9,263
52297,14,268
52298,9,279
52299,11,261
52300,5,273
52301,10,259
52302,7,257
52303,7,262
52304,7,265
52305,9,260
52306,13,261
52307,9,284
52308,6,259
52309,5,257
52310,10,266
52311,9,260
52312,9,263
52313,11,261
52314,11,258
52315,13,276
52316,7,264
52317,7,264
52318,11,271
52319,6,266
52320,11,260
52321,14,262
52322,10,268
52323,10,264
52324,8,262
52325,11,269
52326,7,264
52327,11,265
52328,14,266
52329,14,260
52330,11,262
52331,15,266
52332,9,259
52333,15,261
52334,8,270
52335,12,262
52336,7,259
52337,12,263
52338,10,265
52339,8,261
52340,8,261
52341,8,267
52342,12,260
52343,7,265
52344,11,306
52345,15,262
52346,13,267
52347,11,259
52348,8,261
52349,12,265
52350,14,262
52351,7,259
52352,4,262
52353,13,267
52354,12,259
52355,10,266
52356,9,263
52357,10,266
52358,14,261
52359,12,263
52360,4,274
52361,10,279
52362,8,329
52363,10,279
52364,6,284
52365,8,268
52366,10,294
52367,8,270
52368,12,275
52369,10,278
52370,14,262
52371,9,289
52372,14,301
52373,12,292
52374,14,266
52375,15,280
52376,9,268
52377,8,271
52378,12,263
52379,11,267
52380,10,265
52381,9,354
52382,15,265
52383,13,282
52384,6,271
52385,13,319
52386,8,262
52387,10,261
52388,9,265
52389,11,261
52390,10,260
52391,13,263
52392,7,270
52393,11,275
52394,5,260
52395,10,265
52396,8,263
52397,11,265
52398,6,272
52399,7,307
52400,8,269
52401,10,253
52402,12,253
52403,7,266
52404,10,262
52405,13,262
52406,15,271
52407,11,264
52408,9,269
52409,12,272
52410,9,266
52411,8,263
52412,9,266
52413,14,261
52414,11,258
52415,8,270
52416,4,266
52417,10,261
52418,9,274
52419,8,264
52420,6,264
52421,8,376
52422,11,327
52423,9,326
52424,7,323
52425,12,325
52426,9,377
52427,10,322
52428,1,318
52429,9,322
52430,8,355
52431,6,348
52432,8,332
52433,10,334
52434,12,327
52435,11,330
52436,11,320
52437,8,315
52438,15,318
52439,13,318
52440,9,321
52441,10,348
52442,12,359
52443,14,344
52444,8,307
52445,6,255
52446,11,263
52447,6,259
52448,7,261
52449,11,264
52450,9,261
52451,12,263
52452,8,263
52453,11,263
52454,9,259
52455,14,261
52456,10,264
52457,15,260
52458,7,260
52459,12,263
52460,7,260
52461,11,260
52462,5,268
52463,7,259
52464,5,260
52465,10,266
52466,9,261
52467,8,258
52468,6,265
52469,7,263
52470,11,259
52471,8,267
52472,7,260
52473,12,260
52474,8,263
52475,9,261
52476,5,259
52477,7,260
52478,8,264
52479,3,260
52480,6,261
52481,8,262
52482,10,265
52483,9,260
52484,9,265
52485,6,266
52486,13,258
52487,9,260
52488,9,265
52489,11,258
52490,11,259
52491,11,257
52492,9,257
52493,7,264
52494,11,283
52495,6,269
52496,10,303
52497,9,292
52498,15,347
52499,12,423
52500,15,302
52501,9,367
52502,15,325
52503,14,301
52504,15,292
52505,16,278
52506,17,270
52507,16,316
52508,13,695
52509,10,337
52510,18,329
52511,14,306
52512,13,329
52513,13,434
52514,11,361
52515,11,429
52516,15,387
52517,15,301
52518,13,338
52519,13,302
52520,11,314
52521,17,528
52522,14,445
52523,16,402
52524,15,496
52525,13,455
52526,14,414
52527,12,418
52528,11,469
52529,11,518
52530,11,357
52531,9,374
52532,15,334
52533,13,268
52534,13,309
52535,10,297
52536,13,292
52537,12,322
52538,13,426
52539,13,380
52540,15,411
52541,12,444
52542,13,416
52543,11,308
52544,9,265
52545,11,260
52546,12,267
52547,14,260
52548,9,260
52549,7,261
52550,13,260
52551,11,262
52552,10,267
52553,12,260
52554,16,263
52555,13,264
52556,10,261
52557,9,259
52558,10,264
52559,8,260
52560,11,260
52561,11,265
52562,15,262
52563,16,262
52564,11,263
52565,6,259
52566,15,261
52567,14,263
52568,12,265
52569,13,263
52570,12,262
52571,16,263
52572,10,265
52573,8,259
52574,15,264
52575,11,264
52576,11,285
52577,17,265
52578,13,265
52579,12,300
52580,15,383
52581,12,289
52582,15,360
52583,13,346
52584,17,332
52585,16,456
52586,15,608
52587,16,413
52588,16,458
52589,14,434
52590,15,297
52591,13,340
52592,16,300
52593,16,299
52594,13,385
52595,13,429
52596,15,369
52597,13,366
52598,13,356
52599,11,354
52600,15,350
52601,16,368
52602,14,339
52603,14,355
52604,15,482
52605,13,343
52606,16,350
52607,11,339
52608,9,372
52609,11,451
52610,10,458
52611,12,375
52612,11,377
52613,9,349
52614,16,327
52615,11,348
52616,8,338
52617,10,408
52618,9,370
52619,12,339
52620,11,332
52621,8,353
52622,12,349
52623,9,342
52624,10,360
52625,11,342
52626,20,270
52627,12,289
52628,16,297
52629,11,302
52630,17,333
52631,15,344
52632,12,352
52633,10,350
52634,16,351
52635,16,354
52636,14,345
52637,13,449
52638,16,343
52639,13,345
52640,11,378
52641,15,338
52642,12,329
52643,12,332
52644,16,329
52645,12,350
52646,16,346
52647,13,335
52648,10,331
52649,15,332
52650,12,367
52651,13,394
52652,14,355
52653,12,349
52654,14,358
52655,10,384
52656,12,357
52657,12,383
52658,13,361
52659,12,345
52660,16,340
52661,13,354
52662,18,345
52663,12,331
52664,15,336
52665,13,349
52666,11,380
52667,11,326
52668,15,413
52669,14,374
52670,16,344
52671,11,327
52672,8,355
52673,10,328
52674,12,340
52675,11,340
52676,11,347
52677,8,354
52678,15,339
52679,13,330
52680,9,333
52681,10,345
52682,11,332
52683,14,364
52684,8,343
52685,6,337
52686,11,333
52687,6,338
52688,9,363
52689,12,330
52690,16,468
52691,16,356
52692,12,334
52693,9,333
52694,16,331
52695,15,351
52696,11,365
52697,14,332
52698,15,356
52699,14,342
52700,11,333
52701,6,331
52702,15,361
52703,11,346
52704,10,390
52705,16,342
52706,15,344
52707,13,342
52708,14,336
52709,14,347
52710,14,355
52711,14,384
52712,14,314
52713,15,334
52714,12,361
52715,14,335
52716,14,354
52717,12,334
52718,12,330
52719,10,341
52720,10,362
52721,12,326
52722,12,339
52723,13,351
52724,12,331
52725,10,330
52726,16,332
52727,11,342
52728,13,360
52729,14,354
52730,10,340
52731,12,340
52732,12,347
52733,10,368
52734,12,331
52735,8,342
52736,5,333
52737,11,354
52738,7,323
52739,10,340
52740,9,359
52741,11,388
52742,11,387
52743,11,343
52744,8,340
52745,15,347
52746,5,344
52747,10,341
52748,8,367
52749,11,356
52750,7,379
52751,7,357
52752,13,338
52753,11,371
52754,13,358
52755,11,359
52756,12,412
52757,14,372
52758,17,352
52759,16,373
52760,14,365
52761,12,342
52762,15,411
52763,13,351
52764,15,350
52765,14,400
52766,13,359
52767,13,343
52768,11,374
52769,15,348
52770,8,344
52771,12,362
52772,15,362
52773,17,361
52774,16,354
52775,16,344
52776,14,362
52777,15,338
52778,8,382
52779,14,339
52780,12,346
52781,18,342
52782,9,448
52783,13,341
52784,10,343
52785,10,334
52786,10,341
52787,8,375
52788,13,334
52789,12,358
52790,13,362
52791,13,333
52792,14,375
52793,12,344
52794,12,362
52795,9,402
52796,14,446
52797,12,391
52798,11,418
52799,11,438
52800,9,359
52801,11,367
52802,11,394
52803,12,354
52804,7,366
52805,9,375
52806,9,378
52807,12,339
52808,11,371
52809,16,363
52810,9,359
52811,12,346
52812,10,391
52813,12,404
52814,7,349
52815,9,340
52816,11,396
52817,12,340
52818,15,340
52819,12,360
52820,10,355
52821,12,350
52822,15,350
52823,13,352
52824,16,339
52825,16,342
52826,12,334
52827,13,339
52828,14,336
52829,14,338
52830,12,357
52831,10,354
52832,9,334
52833,20,327
52834,11,339
52835,12,332
52836,11,358
52837,19,342
52838,9,359
52839,16,339
52840,16,325
52841,17,409
52842,11,332
52843,15,328
52844,13,342
52845,16,348
52846,12,335
52847,12,336
52848,12,343
52849,13,355
52850,13,349
52851,12,352
52852,15,330
52853,11,335
52854,13,344
52855,10,352
52856,15,357
52857,18,362
52858,12,327
52859,12,334
52860,15,348
52861,14,348
52862,13,345
52863,10,329
52864,8,331
52865,12,385
52866,10,350
52867,14,340
52868,10,345
52869,16,328
52870,12,328
52871,13,336
52872,8,329
52873,13,349
52874,6,382
52875,12,347
52876,10,341
52877,10,352
52878,8,346
52879,9,342
52880,11,377
52881,12,352
52882,18,345
52883,12,342
52884,17,360
52885,15,374
52886,16,363
52887,16,358
52888,16,341
52889,15,349
52890,12,368
52891,13,366
52892,16,341
52893,16,373
52894,14,375
52895,14,354
52896,10,347
52897,15,368
52898,10,349
52899,16,377
52900,12,356
52901,12,365
52902,13,353
52903,16,393
52904,11,346
52905,15,351
52906,5,351
52907,14,352
52908,9,356
52909,15,363
52910,7,361
52911,11,353
52912,15,345
52913,13,350
52914,16,375
52915,12,384
52916,15,361
52917,14,351
52918,15,350
52919,14,352
52920,14,375
52921,12,342
52922,13,340
52923,10,370
52924,14,389
52925,16,371
52926,12,350
52927,10,353
52928,7,368
52929,11,336
52930,9,348
52931,12,341
52932,8,360
52933,11,344
52934,9,365
52935,14,346
52936,10,339
52937,15,344
52938,7,388
52939,12,362
52940,7,413
52941,11,396
52942,5,358
52943,7,364
52944,10,379
52945,16,357
52946,15,402
52947,13,421
52948,14,407
52949,14,357
52950,15,358
52951,14,355
52952,14,339
52953,15,351
52954,12,360
52955,14,355
52956,14,373
52957,12,346
52958,12,348
52959,10,342
52960,8,359
52961,16,372
52962,11,365
52963,15,345
52964,10,353
52965,14,393
52966,13,375
52967,14,368
52968,11,359
52969,15,356
52970,8,350
52971,15,346
52972,10,360
52973,15,342
52974,5,379
52975,11,366
52976,9,347
52977,12,341
52978,12,383
52979,14,341
52980,11,381
52981,9,361
52982,13,364
52983,11,385
52984,12,358
52985,15,376
52986,9,354
52987,10,351
52988,11,375
52989,11,358
52990,9,345
52991,7,390
52992,3,361
52993,7,352
52994,6,373
52995,5,348
52996,9,362
52997,7,360
52998,11,354
52999,6,373
53000,8,350
53001,11,338
53002,7,363
53003,7,375
53004,7,351
53005,8,367
53006,9,367
53007,3,410
53008,9,410
53009,9,342
53010,10,390
53011,9,386
53012,13,467
53013,11,369
53014,16,501
53015,14,371
53016,15,344
53017,16,373
53018,13,384
53019,13,375
53020,13,409
53021,11,360
53022,13,370
53023,11,365
53024,8,346
53025,11,356
53026,8,373
53027,8,358
53028,15,351
53029,12,357
53030,16,387
53031,12,345
53032,12,353
53033,16,362
53034,10,370
53035,13,352
53036,12,385
53037,12,365
53038,12,363
53039,10,342
53040,7,374
53041,11,370
53042,12,349
53043,7,379
53044,13,365
53045,13,359
53046,13,348
53047,11,354
53048,12,351
53049,12,397
53050,12,345
53051,11,367
53052,11,355
53053,13,369
53054,14,361
53055,7,384
53056,7,374
53057,9,369
53058,10,342
53059,12,352
53060,7,388
53061,5,445
53062,12,411
53063,8,477
53064,11,390
53065,14,372
53066,10,389
53067,11,355
53068,9,339
53069,9,369
53070,9,387
53071,5,358
53072,9,495
53073,11,384
53074,16,369
53075,12,384
53076,12,352
53077,8,355
53078,15,346
53079,11,340
53080,14,362
53081,14,386
53082,11,350
53083,13,339
53084,12,375
53085,12,347
53086,13,358
53087,8,349
53088,11,348
53089,15,360
53090,15,356
53091,11,354
53092,12,383
53093,9,387
53094,12,347
53095,9,359
53096,14,376
53097,16,345
53098,13,389
53099,16,367
53100,13,362
53101,13,346
53102,14,346
53103,10,351
53104,9,339
53105,16,349
53106,13,377
53107,13,394
53108,11,333
53109,9,384
53110,16,385
53111,8,376
53112,10,362
53113,14,364
53114,14,370
53115,14,368
53116,13,336
53117,16,360
53118,13,367
53119,8,350
53120,6,417
53121,10,371
53122,8,362
53123,11,383
53124,11,355
53125,10,354
53126,14,361
53127,10,373
53128,6,370
53129,12,338
53130,6,383
53131,9,354
53132,10,367
53133,9,376
53134,10,355
53135,6,368
53136,10,342
53137,16,383
53138,16,377
53139,11,360
53140,15,366
53141,14,358
53142,17,389
53143,15,364
53144,13,478
53145,13,406
53146,10,434
53147,10,391
53148,14,406
53149,14,428
53150,14,422
53151,11,407
53152,8,455
53153,15,426
53154,10,415
53155,12,384
53156,14,366
53157,10,422
53158,14,397
53159,12,387
53160,11,431
53161,14,400
53162,7,398
53163,10,400
53164,11,396
53165,13,348
53166,11,374
53167,7,335
53168,10,353
53169,13,369
53170,15,351
53171,14,349
53172,11,347
53173,14,352
53174,13,418
53175,14,491
53176,10,407
53177,16,424
53178,10,418
53179,9,450
53180,14,477
53181,15,418
53182,15,434
53183,9,385
53184,5,379
53185,10,365
53186,9,336
53187,8,359
53188,6,382
53189,7,368
53190,11,346
53191,8,368
53192,7,363
53193,12,367
53194,8,393
53195,9,350
53196,5,355
53197,7,386
53198,8,346
53199,3,349
53200,10,359
53201,12,395
53202,12,442
53203,12,358
53204,12,374
53205,10,396
53206,15,396
53207,11,437
53208,13,485
53209,14,387
53210,10,388
53211,12,402
53212,12,416
53213,10,394
53214,12,491
53215,8,503
53216,9,399
53217,12,513
53218,12,438
53219,11,415
53220,11,402
53221,9,454
53222,13,433
53223,11,494
53224,12,406
53225,16,406
53226,9,440
53227,10,390
53228,11,360
53229,11,417
53230,9,425
53231,7,427
53232,8,416
53233,11,418
53234,10,399
53235,9,413
53236,10,504
53237,9,405
53238,14,413
53239,10,419
53240,10,465
53241,14,516
53242,10,448
53243,11,444
53244,8,401
53245,10,396
53246,11,477
53247,5,368
53248,5,375
53249,10,406
53250,10,421
53251,9,442
53252,12,430
53253,10,434
53254,15,403
53255,11,413
53256,10,394
53257,12,431
53258,12,416
53259,11,446
53260,9,430
53261,8,391
53262,12,413
53263,7,373
53264,7,385
53265,7,444
53266,12,526
53267,11,504
53268,11,524
53269,13,495
53270,16,408
53271,15,394
53272,12,456
53273,12,373
53274,12,440
53275,12,389
53276,11,394
53277,11,390
53278,14,550
53279,11,397
53280,9,403
53281,15,396
